"Date/Time","Year","Month","Day","Time","Data Quality","Temp","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2012-11-17 08:00","2012","11","17","08:00"," ","-10.3","","-11.1","","94","","1","","6","","24.1","","98.97","","","","-14","","Mostly Cloudy"
"2012-11-17 09:00","2012","11","17","09:00"," ","-10.1","","-10.7","","95","","33","","7","","24.1","","99.03","","","","-14","","Mostly Cloudy"
"2012-11-17 10:00","2012","11","17","10:00"," ","-9.1","","-9.8","","95","","30","","9","","19.3","","99.08","","","","-14","","Mostly Cloudy"
"2012-11-17 11:00","2012","11","17","11:00"," ","-7.8","","-8.5","","95","","32","","7","","24.1","","99.06","","","","-11","","Mostly Cloudy"
"2012-11-17 12:00","2012","11","17","12:00"," ","-5.1","","-5.9","","94","","30","","6","","24.1","","99.08","","","","-8","","Mostly Cloudy"
"2012-11-17 13:00","2012","11","17","13:00"," ","-4.9","","-6.8","","87","","29","","11","","24.1","","99.05","","","","-9","","Mostly Cloudy"
"2012-11-17 14:00","2012","11","17","14:00"," ","-4.8","","-6.2","","90","","31","","13","","19.3","","99.02","","","","-10","","Mostly Cloudy"
"2012-11-17 15:00","2012","11","17","15:00"," ","-5.3","","-6.6","","91","","30","","9","","19.3","","99.02","","","","-9","","Mostly Cloudy"
"2012-11-17 16:00","2012","11","17","16:00"," ","-6.0","","-7.3","","90","","29","","6","","19.3","","99.05","","","","-9","","Mostly Cloudy"
"2012-11-17 17:00","2012","11","17","17:00"," ","-8.1","","-8.7","","95","","30","","11","","19.3","","99.08","","","","-13","","Mostly Cloudy"
"2012-11-17 18:00","2012","11","17","18:00"," ","-8.7","","-9.3","","95","","29","","6","","16.1","","99.11","","","","-12","","Mostly Cloudy"
"2012-11-17 19:00","2012","11","17","19:00"," ","-8.6","","-9.3","","95","","","","0","","16.1","","99.09","","","","","","Mainly Clear"
"2012-11-17 20:00","2012","11","17","20:00"," ","-10.2","","-10.5","","98","","29","","4","","16.1","","99.06","","","","-13","","Mainly Clear"
"2012-11-17 21:00","2012","11","17","21:00"," ","-11.8","","-12.4","","95","","29","","7","","6.4","","99.05","","","","-16","","Fog"
"2012-11-17 22:00","2012","11","17","22:00"," ","-12.1","","-12.6","","96","","26","","4","","0.4","","99.04","","","","-15","","Freezing Fog"
"2012-11-17 23:00","2012","11","17","23:00"," ","-11.7","","-12.8","","92","","","","0","","8.0","","99.00","","","","","","Fog"
"2012-11-18 00:00","2012","11","18","00:00"," ","-11.8","","-12.6","","94","","","","0","","8.0","","98.96","","","","","","Fog"
"2012-11-18 01:00","2012","11","18","01:00"," ","-11.4","","-11.4","","100","","","","0","","19.3","","98.89","","","","","","Clear"
"2012-11-18 02:00","2012","11","18","02:00"," ","-12.3","","-13.4","","91","","","","0","","19.3","","98.87","","","","","","Clear"
"2012-11-18 03:00","2012","11","18","03:00"," ","-13.4","","-14.3","","93","","2","","6","","19.3","","98.87","","","","-17","","Clear"
"2012-11-18 04:00","2012","11","18","04:00"," ","-11.2","","-12.0","","94","","11","","6","","12.9","","98.82","","","","-15","","Mainly Clear"
"2012-11-18 05:00","2012","11","18","05:00"," ","-10.2","","-11.0","","94","","5","","7","","6.4","","98.80","","","","-14","","Fog"
"2012-11-18 06:00","2012","11","18","06:00"," ","-11.1","","-11.6","","96","","2","","6","","1.6","","98.79","","","","-15","","Fog"
"2012-11-18 07:00","2012","11","18","07:00"," ","-11.6","","-12.4","","94","","3","","7","","6.4","","98.76","","","","-16","","Fog"
"2012-11-18 08:00","2012","11","18","08:00"," ","-11.2","","-12.2","","92","","2","","6","","6.4","","98.73","","","","-15","","Fog"
"2012-11-18 09:00","2012","11","18","09:00"," ","-9.2","","-9.6","","97","","12","","6","","6.4","","98.71","","","","-13","","Fog"
"2012-11-18 10:00","2012","11","18","10:00"," ","-5.0","","-5.1","","99","","16","","6","","8.0","","98.72","","","","-8","","Fog"
"2012-11-18 11:00","2012","11","18","11:00"," ","-0.9","","-0.9","","100","","15","","7","","9.7","","98.69","","","","-3","","Fog"
"2012-11-18 12:00","2012","11","18","12:00"," ","1.7","","1.6","","99","","15","","6","","12.9","","98.63","","","","","","Clear"
"2012-11-18 13:00","2012","11","18","13:00"," ","3.0","","1.1","","87","","16","","11","","12.9","","98.57","","","","","","Clear"
"2012-11-18 14:00","2012","11","18","14:00"," ","3.1","","0.9","","85","","16","","19","","12.9","","98.53","","","","","","Clear"
"2012-11-18 15:00","2012","11","18","15:00"," ","4.0","","1.1","","81","","18","","15","","16.1","","98.54","","","","","","Clear"
"2012-11-18 16:00","2012","11","18","16:00"," ","2.5","","0.6","","87","","17","","9","","16.1","","98.55","","","","","","Clear"
"2012-11-18 17:00","2012","11","18","17:00"," ","1.1","","-0.2","","91","","14","","11","","12.9","","98.53","","","","","","Clear"
"2012-11-18 18:00","2012","11","18","18:00"," ","0.0","","-0.8","","94","","15","","6","","12.9","","98.54","","","","-2","","Clear"
"2012-11-18 19:00","2012","11","18","19:00"," ","-0.2","","-0.6","","97","","15","","9","","12.9","","98.51","","","","-3","","Clear"
"2012-11-18 20:00","2012","11","18","20:00"," ","-2.0","","-2.0","","100","","15","","6","","12.9","","98.45","","","","-4","","Clear"
"2012-11-18 21:00","2012","11","18","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-11-18 22:00","2012","11","18","22:00"," ","-1.4","","-2.3","","94","","15","","9","","16.1","","98.37","","","","-5","","Clear"
"2012-11-18 23:00","2012","11","18","23:00"," ","-1.9","","-1.9","","100","","13","","7","","16.1","","98.37","","","","-5","","Mainly Clear"
"2012-11-19 00:00","2012","11","19","00:00"," ","-1.8","","-1.9","","99","","12","","6","","16.1","","98.30","","","","-4","","Clear"
"2012-11-19 01:00","2012","11","19","01:00"," ","-1.5","","-1.5","","100","","15","","9","","16.1","","98.26","","","","-5","","Mainly Clear"
"2012-11-19 02:00","2012","11","19","02:00"," ","-1.6","","-1.6","","100","","16","","17","","16.1","","98.20","","","","-7","","Mostly Cloudy"
"2012-11-19 03:00","2012","11","19","03:00"," ","0.3","","0.3","","100","","22","","13","","12.9","","98.27","","","","","","Mainly Clear"
"2012-11-19 04:00","2012","11","19","04:00"," ","-1.6","","-1.6","","100","","22","","11","","0.4","","98.30","","","","-5","","Freezing Fog"
"2012-11-19 05:00","2012","11","19","05:00"," ","-2.4","","-2.7","","98","","20","","7","","3.2","","98.30","","","","-5","","Fog"
"2012-11-19 06:00","2012","11","19","06:00"," ","-2.4","","-2.5","","99","","22","","7","","6.4","","98.34","","","","-5","","Fog"
"2012-11-19 07:00","2012","11","19","07:00"," ","-2.1","","-2.6","","96","","25","","9","","9.7","","98.42","","","","-6","","Fog"
"2012-11-19 08:00","2012","11","19","08:00"," ","-2.1","","-2.5","","97","","23","","4","","6.4","","98.52","","","","-4","","Fog"
"2012-11-19 09:00","2012","11","19","09:00"," ","-3.1","","-3.7","","96","","26","","9","","4.8","","98.58","","","","-7","","Fog"
"2012-11-19 10:00","2012","11","19","10:00"," ","-2.8","","-3.6","","94","","28","","13","","16.1","","98.65","","","","-7","","Mainly Clear"
"2012-11-19 11:00","2012","11","19","11:00"," ","-2.1","","-3.4","","91","","29","","20","","19.3","","98.79","","","","-8","","Mainly Clear"
"2012-11-19 12:00","2012","11","19","12:00"," ","-0.8","","-2.2","","90","","31","","15","","19.3","","98.85","","","","-5","","Mainly Clear"
"2012-11-19 13:00","2012","11","19","13:00"," ","0.1","","-1.4","","90","","29","","9","","19.3","","98.92","","","","","","Mainly Clear"
"2012-11-19 14:00","2012","11","19","14:00"," ","0.6","","-1.3","","87","","29","","9","","19.3","","98.99","","","","","","Mainly Clear"
"2012-11-19 15:00","2012","11","19","15:00"," ","1.1","","-1.2","","85","","25","","11","","19.3","","99.00","","","","","","Mainly Clear"
"2012-11-19 16:00","2012","11","19","16:00"," ","0.3","","-2.0","","85","","25","","9","","24.1","","99.02","","","","","","Mainly Clear"
"2012-11-19 17:00","2012","11","19","17:00"," ","-1.6","","-3.1","","89","","24","","11","","16.1","","99.08","","","","-5","","Mainly Clear"
"2012-11-19 18:00","2012","11","19","18:00"," ","-2.4","","-4.0","","89","","24","","9","","16.1","","99.06","","","","-6","","Mainly Clear"
"2012-11-19 19:00","2012","11","19","19:00"," ","-4.3","","-5.6","","91","","25","","9","","16.1","","99.13","","","","-8","","Mainly Clear"
"2012-11-19 20:00","2012","11","19","20:00"," ","-3.9","","-5.1","","91","","24","","7","","16.1","","99.14","","","","-7","","Mostly Cloudy"
"2012-11-19 21:00","2012","11","19","21:00"," ","-2.9","","-4.6","","88","","23","","6","","16.1","","99.11","","","","-5","","Mainly Clear"
"2012-11-19 22:00","2012","11","19","22:00"," ","-6.2","","-7.5","","90","","17","","9","","14.5","","99.11","","","","-10","","Mainly Clear"
"2012-11-19 23:00","2012","11","19","23:00"," ","-6.0","","-6.7","","95","","17","","9","","14.5","","99.07","","","","-10","","Clear"
"2012-11-20 00:00","2012","11","20","00:00"," ","-6.8","","-7.4","","95","","17","","19","","14.5","","99.04","","","","-14","","Mainly Clear"
"2012-11-20 01:00","2012","11","20","01:00"," ","-5.8","","-6.3","","96","","18","","15","","14.5","","99.09","","","","-12","","Clear"
"2012-11-20 02:00","2012","11","20","02:00"," ","-6.2","","-7.0","","94","","18","","15","","14.5","","99.05","","","","-12","","Clear"
"2012-11-20 03:00","2012","11","20","03:00"," ","-4.4","","-6.0","","89","","17","","22","","14.5","","98.99","","","","-11","","Clear"
"2012-11-20 04:00","2012","11","20","04:00"," ","-3.3","","-4.6","","91","","17","","22","","14.5","","98.97","","","","-10","","Clear"
"2012-11-20 05:00","2012","11","20","05:00"," ","-3.0","","-4.6","","89","","17","","24","","14.5","","98.90","","","","-10","","Clear"
"2012-11-20 06:00","2012","11","20","06:00"," ","-1.9","","-4.1","","85","","18","","28","","16.1","","98.83","","","","-9","","Mainly Clear"
"2012-11-20 07:00","2012","11","20","07:00"," ","-1.9","","-3.8","","87","","17","","33","","24.1","","98.75","","","","-9","","Mostly Cloudy"
"2012-11-20 08:00","2012","11","20","08:00"," ","-0.3","","-3.1","","81","","17","","32","","24.1","","98.65","","","","-7","","Mostly Cloudy"
"2012-11-20 09:00","2012","11","20","09:00"," ","0.2","","-2.7","","81","","17","","41","","24.1","","98.61","","","","","","Mostly Cloudy"
"2012-11-20 10:00","2012","11","20","10:00"," ","1.4","","-2.2","","77","","18","","41","","24.1","","98.55","","","","","","Cloudy"
"2012-11-20 11:00","2012","11","20","11:00"," ","1.6","","-2.1","","76","","18","","44","","24.1","","98.46","","","","","","Cloudy"
"2012-11-20 12:00","2012","11","20","12:00"," ","2.3","","-1.7","","75","","18","","41","","24.1","","98.39","","","","","","Cloudy"
"2012-11-20 13:00","2012","11","20","13:00"," ","2.6","","-1.4","","75","","18","","46","","24.1","","98.28","","","","","","Cloudy"
"2012-11-20 14:00","2012","11","20","14:00"," ","2.9","","-0.9","","76","","18","","43","","24.1","","98.19","","","","","","Cloudy"
"2012-11-20 15:00","2012","11","20","15:00"," ","3.0","","-0.7","","77","","18","","26","","24.1","","98.22","","","","","","Cloudy"
"2012-11-20 16:00","2012","11","20","16:00"," ","2.7","","-0.3","","81","","19","","24","","24.1","","98.21","","","","","","Cloudy"
"2012-11-20 17:00","2012","11","20","17:00"," ","2.4","","-0.1","","84","","18","","32","","24.1","","98.14","","","","","","Mostly Cloudy"
"2012-11-20 18:00","2012","11","20","18:00"," ","2.3","","0.0","","85","","18","","32","","24.1","","98.15","","","","","","Mostly Cloudy"
"2012-11-20 19:00","2012","11","20","19:00"," ","2.0","","0.1","","87","","18","","22","","24.1","","98.20","","","","","","Mostly Cloudy"
"2012-11-20 20:00","2012","11","20","20:00"," ","2.1","","0.3","","88","","19","","24","","24.1","","98.16","","","","","","Mostly Cloudy"
"2012-11-20 21:00","2012","11","20","21:00"," ","2.4","","0.5","","87","","18","","24","","24.1","","98.06","","","","","","Mostly Cloudy"
"2012-11-20 22:00","2012","11","20","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-11-20 23:00","2012","11","20","23:00"," ","2.4","","0.7","","89","","21","","19","","24.1","","98.11","","","","","","Cloudy"
"2012-11-21 00:00","2012","11","21","00:00"," ","2.1","","0.7","","90","","20","","17","","24.1","","98.12","","","","","","Mainly Clear"
"2012-11-21 01:00","2012","11","21","01:00"," ","1.3","","0.3","","93","","21","","9","","24.1","","98.14","","","","","","Mostly Cloudy"
"2012-11-21 02:00","2012","11","21","02:00"," ","1.7","","0.4","","91","","24","","13","","24.1","","98.18","","","","","","Mostly Cloudy"
"2012-11-21 03:00","2012","11","21","03:00"," ","0.6","","-0.2","","94","","27","","15","","24.1","","98.23","","","","","","Mainly Clear"
"2012-11-21 04:00","2012","11","21","04:00"," ","-1.1","","-1.6","","96","","28","","11","","24.1","","98.26","","","","-5","","Mostly Cloudy"
"2012-11-21 05:00","2012","11","21","05:00"," ","-2.6","","-3.0","","97","","33","","11","","24.1","","98.28","","","","-7","","Mostly Cloudy"
"2012-11-21 06:00","2012","11","21","06:00"," ","0.6","","-0.4","","93","","2","","17","","24.1","","98.34","","","","","","Mostly Cloudy"
"2012-11-21 07:00","2012","11","21","07:00"," ","-0.6","","-1.6","","93","","3","","11","","24.1","","98.38","","","","-4","","Mostly Cloudy"
"2012-11-21 08:00","2012","11","21","08:00"," ","-2.0","","-2.8","","94","","4","","11","","24.1","","98.39","","","","-6","","Cloudy"
"2012-11-21 09:00","2012","11","21","09:00"," ","-0.6","","-1.4","","94","","3","","11","","24.1","","98.38","","","","-4","","Cloudy"
"2012-11-21 10:00","2012","11","21","10:00"," ","-0.2","","-0.8","","96","","4","","15","","24.1","","98.36","","","","-5","","Cloudy"
"2012-11-21 11:00","2012","11","21","11:00"," ","0.2","","-0.4","","96","","5","","20","","24.1","","98.36","","","","","","Cloudy"
"2012-11-21 12:00","2012","11","21","12:00"," ","-0.1","","-0.8","","95","","4","","24","","24.1","","98.22","","","","-6","","Cloudy"
"2012-11-21 13:00","2012","11","21","13:00"," ","0.1","","-0.9","","93","","5","","19","","24.1","","98.16","","","","","","Cloudy"
"2012-11-21 14:00","2012","11","21","14:00"," ","0.2","","-0.8","","93","","5","","17","","24.1","","98.08","","","","","","Cloudy"
"2012-11-21 15:00","2012","11","21","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-11-21 16:00","2012","11","21","16:00"," ","-0.2","","-0.7","","96","","4","","19","","24.1","","97.94","","","","-5","","Mostly Cloudy"
"2012-11-21 17:00","2012","11","21","17:00"," ","0.0","","-0.4","","97","","6","","19","","24.1","","97.80","","","","-5","","Mostly Cloudy"
"2012-11-21 18:00","2012","11","21","18:00"," ","0.4","","-0.3","","95","","5","","17","","24.1","","97.67","","","","","","Cloudy"
"2012-11-21 19:00","2012","11","21","19:00"," ","-0.1","","-0.4","","98","","36","","22","","24.1","","97.77","","","","-6","","Cloudy"
"2012-11-21 20:00","2012","11","21","20:00"," ","0.3","","-0.3","","96","","6","","20","","24.1","","97.57","","","","","","Cloudy"
"2012-11-21 21:00","2012","11","21","21:00"," ","0.7","","0.0","","95","","7","","6","","24.1","","97.47","","","","","","Cloudy"
"2012-11-21 22:00","2012","11","21","22:00"," ","0.1","","-0.3","","97","","34","","13","","24.1","","97.46","","","","","","Cloudy"
"2012-11-21 23:00","2012","11","21","23:00"," ","-0.1","","-0.4","","98","","34","","17","","24.1","","97.50","","","","-5","","Cloudy"
"2012-11-22 00:00","2012","11","22","00:00"," ","-0.3","","-0.6","","98","","36","","20","","24.1","","97.43","","","","-6","","Cloudy"
"2012-11-22 01:00","2012","11","22","01:00"," ","-0.3","","-0.4","","99","","35","","26","","24.1","","97.46","","","","-6","","Cloudy"
"2012-11-22 02:00","2012","11","22","02:00"," ","-0.4","","-0.4","","100","","34","","32","","24.1","","97.47","","","","-7","","Cloudy"
"2012-11-22 03:00","2012","11","22","03:00"," ","-1.3","","-1.3","","100","","33","","33","","24.1","","97.58","","","","-8","","Cloudy"
"2012-11-22 04:00","2012","11","22","04:00"," ","-2.0","","-2.5","","96","","34","","30","","4.8","","97.59","","","","-9","","Freezing Drizzle"
"2012-11-22 05:00","2012","11","22","05:00"," ","-2.8","","-3.5","","95","","33","","32","","1.6","","97.72","","","","-10","","Freezing Drizzle,Fog"
"2012-11-22 06:00","2012","11","22","06:00"," ","-3.2","","-4.7","","89","","33","","33","","19.3","","97.87","","","","-11","","Freezing Drizzle"
"2012-11-22 07:00","2012","11","22","07:00"," ","-4.2","","-5.6","","90","","34","","33","","24.1","","97.96","","","","-12","","Cloudy"
"2012-11-22 08:00","2012","11","22","08:00"," ","-4.7","","-6.6","","87","","35","","33","","24.1","","97.99","","","","-13","","Snow"
"2012-11-22 09:00","2012","11","22","09:00"," ","-5.2","","-6.9","","88","","34","","37","","4.0","","98.11","","","","-14","","Snow"
"2012-11-22 10:00","2012","11","22","10:00"," ","-5.7","","-6.8","","92","","35","","32","","1.6","","98.22","","","","-14","","Snow,Blowing Snow"
"2012-11-22 11:00","2012","11","22","11:00"," ","-6.4","","-8.2","","87","","34","","35","","14.5","","98.37","","","","-15","","Snow"
"2012-11-22 12:00","2012","11","22","12:00"," ","-6.3","","-8.7","","83","","35","","41","","19.3","","98.43","","","","-16","","Snow"
"2012-11-22 13:00","2012","11","22","13:00"," ","-6.5","","-8.3","","87","","34","","39","","2.4","","98.54","","","","-16","","Snow,Blowing Snow"
"2012-11-22 14:00","2012","11","22","14:00"," ","-6.6","","-7.8","","91","","34","","44","","1.6","","98.62","","","","-17","","Snow,Blowing Snow"
"2012-11-22 15:00","2012","11","22","15:00"," ","-6.2","","-9.2","","79","","34","","37","","16.1","","98.76","","","","-15","","Snow"
"2012-11-22 16:00","2012","11","22","16:00"," ","-7.1","","-9.6","","82","","34","","41","","24.1","","98.93","","","","-17","","Cloudy"
"2012-11-22 17:00","2012","11","22","17:00"," ","-8.2","","-10.9","","81","","35","","43","","24.1","","99.08","","","","-19","","Cloudy"
"2012-11-22 18:00","2012","11","22","18:00"," ","-9.3","","-11.7","","83","","34","","37","","9.7","","99.25","","","","-19","","Snow,Blowing Snow"
"2012-11-22 19:00","2012","11","22","19:00"," ","-9.6","","-12.1","","82","","34","","37","","16.1","","99.38","","","","-20","","Snow"
"2012-11-22 20:00","2012","11","22","20:00"," ","-10.3","","-12.3","","85","","33","","39","","16.1","","99.46","","","","-21","","Snow"
"2012-11-22 21:00","2012","11","22","21:00"," ","-10.7","","-12.7","","85","","34","","33","","16.1","","99.54","","","","-21","","Snow"
"2012-11-22 22:00","2012","11","22","22:00"," ","-10.3","","-12.2","","86","","34","","39","","16.1","","99.62","","","","-21","","Snow"
"2012-11-22 23:00","2012","11","22","23:00"," ","-10.0","","-12.0","","85","","34","","37","","16.1","","99.69","","","","-20","","Snow"
"2012-11-23 00:00","2012","11","23","00:00"," ","-9.9","","-11.7","","87","","33","","33","","16.1","","99.77","","","","-20","","Snow"
"2012-11-23 01:00","2012","11","23","01:00"," ","-9.8","","-11.9","","85","","34","","30","","16.1","","99.83","","","","-19","","Snow"
"2012-11-23 02:00","2012","11","23","02:00"," ","-9.5","","-11.5","","85","","34","","33","","16.1","","99.91","","","","-19","","Snow"
"2012-11-23 03:00","2012","11","23","03:00"," ","-9.6","","-11.7","","85","","33","","28","","19.3","","100.00","","","","-19","","Snow"
"2012-11-23 04:00","2012","11","23","04:00"," ","-10.0","","-11.9","","86","","32","","28","","19.3","","100.03","","","","-19","","Snow"
"2012-11-23 05:00","2012","11","23","05:00"," ","-9.9","","-11.9","","85","","32","","26","","19.3","","100.11","","","","-19","","Snow"
"2012-11-23 06:00","2012","11","23","06:00"," ","-10.1","","-12.1","","85","","33","","28","","19.3","","100.15","","","","-19","","Snow"
"2012-11-23 07:00","2012","11","23","07:00"," ","-10.2","","-12.3","","85","","33","","22","","19.3","","100.19","","","","-18","","Snow"
"2012-11-23 08:00","2012","11","23","08:00"," ","-10.2","","-12.4","","84","","34","","26","","9.7","","100.22","","","","-19","","Snow"
"2012-11-23 09:00","2012","11","23","09:00"," ","-10.3","","-12.3","","85","","34","","22","","9.7","","100.26","","","","-19","","Snow"
"2012-11-23 10:00","2012","11","23","10:00"," ","-10.6","","-13.3","","80","","35","","24","","16.1","","100.34","","","","-19","","Snow"
"2012-11-23 11:00","2012","11","23","11:00"," ","-10.9","","-13.3","","82","","35","","20","","8.0","","100.37","","","","-19","","Snow"
"2012-11-23 12:00","2012","11","23","12:00"," ","-11.4","","-13.7","","83","","32","","20","","16.1","","100.33","","","","-20","","Snow"
"2012-11-23 13:00","2012","11","23","13:00"," ","-11.2","","-14.2","","78","","34","","19","","24.1","","100.29","","","","-19","","Mainly Clear"
"2012-11-23 14:00","2012","11","23","14:00"," ","-11.4","","-14.3","","79","","32","","13","","24.1","","100.28","","","","-18","","Mainly Clear"
"2012-11-23 15:00","2012","11","23","15:00"," ","-11.1","","-13.9","","80","","31","","13","","24.1","","100.29","","","","-18","","Mostly Cloudy"
"2012-11-23 16:00","2012","11","23","16:00"," ","-13.2","","-15.5","","83","","32","","13","","24.1","","100.29","","","","-20","","Mainly Clear"
"2012-11-23 17:00","2012","11","23","17:00"," ","-15.3","","-16.7","","89","","31","","13","","24.1","","100.26","","","","-23","","Mainly Clear"
"2012-11-23 18:00","2012","11","23","18:00"," ","-16.2","","-17.6","","89","","30","","11","","24.1","","100.22","","","","-23","","Clear"
"2012-11-23 19:00","2012","11","23","19:00"," ","-16.7","","-17.7","","92","","29","","11","","24.1","","100.18","","","","-24","","Clear"
"2012-11-23 20:00","2012","11","23","20:00"," ","-17.4","","-18.3","","93","","29","","7","","24.1","","100.13","","","","-23","","Clear"
"2012-11-23 21:00","2012","11","23","21:00"," ","-17.7","","-18.5","","93","","27","","9","","24.1","","100.10","","","","-24","","Clear"
"2012-11-23 22:00","2012","11","23","22:00"," ","-19.4","","-20.6","","90","","30","","4","","24.1","","100.03","","","","-23","","Mainly Clear"
"2012-11-23 23:00","2012","11","23","23:00"," ","-19.1","","-20.0","","93","","20","","4","","24.1","","99.97","","","","-22","","Mainly Clear"
"2012-11-24 00:00","2012","11","24","00:00"," ","-18.5","","-18.9","","97","","15","","4","","24.1","","99.87","","","","-22","","Clear"
"2012-11-24 01:00","2012","11","24","01:00"," ","-17.4","","-17.6","","98","","18","","9","","24.1","","99.83","","","","-24","","Mainly Clear"
"2012-11-24 02:00","2012","11","24","02:00"," ","-17.8","","-18.6","","93","","17","","9","","24.1","","99.69","","","","-24","","Mainly Clear"
"2012-11-24 03:00","2012","11","24","03:00"," ","-15.8","","-16.9","","91","","17","","9","","24.1","","99.59","","","","-22","","Cloudy"
"2012-11-24 04:00","2012","11","24","04:00"," ","-14.5","","-15.5","","92","","17","","11","","24.1","","99.45","","","","-21","","Cloudy"
"2012-11-24 05:00","2012","11","24","05:00"," ","-13.9","","-15.0","","91","","16","","19","","24.1","","99.28","","","","-23","","Cloudy"
"2012-11-24 06:00","2012","11","24","06:00"," ","-13.1","","-14.2","","91","","17","","20","","24.1","","99.23","","","","-22","","Cloudy"
"2012-11-24 07:00","2012","11","24","07:00"," ","-12.8","","-14.1","","90","","16","","28","","24.1","","99.00","","","","-23","","Snow"
"2012-11-24 08:00","2012","11","24","08:00"," ","-12.4","","-13.8","","89","","17","","30","","24.1","","98.83","","","","-23","","Snow"
"2012-11-24 09:00","2012","11","24","09:00"," ","-11.8","","-13.3","","89","","17","","33","","16.1","","98.70","","","","-22","","Snow"
"2012-11-24 10:00","2012","11","24","10:00"," ","-11.2","","-12.5","","90","","16","","32","","1.6","","98.54","","","","-21","","Snow"
"2012-11-24 11:00","2012","11","24","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-11-24 12:00","2012","11","24","12:00"," ","-10.4","","-11.4","","92","","17","","33","","0.8","","98.22","","","","-20","","Moderate Snow Showers"
"2012-11-24 13:00","2012","11","24","13:00"," ","-9.9","","-10.8","","93","","18","","33","","0.8","","98.09","","","","-20","","Snow Showers"
"2012-11-24 14:00","2012","11","24","14:00"," ","-9.2","","-10.2","","92","","17","","39","","8.0","","97.95","","","","-20","","Snow Showers"
"2012-11-24 15:00","2012","11","24","15:00"," ","-8.7","","-9.9","","91","","18","","32","","24.1","","97.93","","","","-18","","Cloudy"
"2012-11-24 16:00","2012","11","24","16:00"," ","-8.2","","-9.4","","91","","18","","24","","16.1","","97.96","","","","-16","","Cloudy"
"2012-11-24 17:00","2012","11","24","17:00"," ","-7.9","","-9.1","","91","","20","","13","","16.1","","97.98","","","","-14","","Cloudy"
"2012-11-24 18:00","2012","11","24","18:00"," ","-7.3","","-8.5","","91","","23","","11","","16.1","","98.01","","","","-12","","Cloudy"
"2012-11-24 19:00","2012","11","24","19:00"," ","-6.6","","-7.9","","90","","31","","22","","16.1","","98.06","","","","-14","","Cloudy"
"2012-11-24 20:00","2012","11","24","20:00"," ","-6.3","","-7.7","","90","","31","","26","","24.1","","98.15","","","","-14","","Cloudy"
"2012-11-24 21:00","2012","11","24","21:00"," ","-6.6","","-8.4","","87","","34","","26","","24.1","","98.19","","","","-15","","Snow"
"2012-11-24 22:00","2012","11","24","22:00"," ","-7.1","","-9.8","","81","","32","","20","","24.1","","98.24","","","","-14","","Cloudy"
"2012-11-24 23:00","2012","11","24","23:00"," ","-7.4","","-9.9","","82","","32","","17","","19.3","","98.28","","","","-14","","Snow"
"2012-11-25 00:00","2012","11","25","00:00"," ","-8.6","","-10.5","","86","","30","","6","","24.1","","98.29","","","","-12","","Snow"
"2012-11-25 01:00","2012","11","25","01:00"," ","-8.0","","-9.5","","89","","27","","6","","24.1","","98.31","","","","-11","","Snow"
"2012-11-25 02:00","2012","11","25","02:00"," ","-7.1","","-9.0","","86","","26","","7","","24.1","","98.26","","","","-11","","Snow"
"2012-11-25 03:00","2012","11","25","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-11-25 04:00","2012","11","25","04:00"," ","-6.5","","-7.3","","94","","27","","11","","1.6","","98.27","","","","-11","","Snow"
"2012-11-25 05:00","2012","11","25","05:00"," ","-6.8","","-7.6","","94","","28","","13","","3.2","","98.25","","","","-12","","Snow"
"2012-11-25 06:00","2012","11","25","06:00"," ","-7.1","","-8.0","","93","","28","","19","","16.1","","98.31","","","","-14","","Snow"
"2012-11-25 07:00","2012","11","25","07:00"," ","-7.7","","-11.2","","76","","35","","28","","16.1","","98.43","","","","-16","","Snow"
"2012-11-25 08:00","2012","11","25","08:00"," ","-9.1","","-12.8","","74","","34","","30","","24.1","","98.51","","","","-18","","Cloudy"
"2012-11-25 09:00","2012","11","25","09:00"," ","-9.8","","-13.0","","77","","33","","24","","24.1","","98.61","","","","-18","","Mostly Cloudy"
"2012-11-25 10:00","2012","11","25","10:00"," ","-10.9","","-13.8","","79","","32","","24","","24.1","","98.73","","","","-20","","Mostly Cloudy"
"2012-11-25 11:00","2012","11","25","11:00"," ","-10.3","","-13.3","","79","","33","","22","","24.1","","98.82","","","","-19","","Snow Showers"
"2012-11-25 12:00","2012","11","25","12:00"," ","-11.8","","-15.7","","73","","32","","32","","24.1","","98.89","","","","-22","","Mainly Clear"
"2012-11-25 13:00","2012","11","25","13:00"," ","-12.5","","-16.2","","74","","33","","26","","24.1","","98.96","","","","-22","","Mainly Clear"
"2012-11-25 14:00","2012","11","25","14:00"," ","-13.0","","-16.9","","72","","33","","28","","24.1","","99.00","","","","-23","","Clear"
