"Date/Time","Year","Month","Day","Time","Data Quality","Temp","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-09-17 22:00","2011","09","17","22:00"," ","13.5","","11.4","","87","","18","","19","","12.9","","98.40","","","","","","Rain"
"2011-09-17 23:00","2011","09","17","23:00"," ","13.1","","11.7","","91","","18","","11","","19.3","","98.36","","","","","","Rain"
"2011-09-18 00:00","2011","09","18","00:00"," ","13.6","","11.0","","84","","19","","17","","19.3","","98.31","","","","","","Rain"
"2011-09-18 01:00","2011","09","18","01:00"," ","12.4","","11.8","","96","","19","","17","","19.3","","98.27","","","","","","Rain"
"2011-09-18 02:00","2011","09","18","02:00"," ","12.0","","12.0","","100","","18","","19","","4.8","","98.22","","","","","","Rain,Fog"
"2011-09-18 03:00","2011","09","18","03:00"," ","12.2","","12.2","","100","","18","","22","","6.4","","98.21","","","","","","Rain,Fog"
"2011-09-18 04:00","2011","09","18","04:00"," ","12.6","","12.6","","100","","20","","15","","9.7","","98.18","","","","","","Rain,Fog"
"2011-09-18 05:00","2011","09","18","05:00"," ","12.9","","12.9","","100","","20","","17","","9.7","","98.20","","","","","","Rain,Fog"
"2011-09-18 06:00","2011","09","18","06:00"," ","13.0","","13.0","","100","","20","","13","","9.7","","98.18","","","","","","Fog"
"2011-09-18 07:00","2011","09","18","07:00"," ","13.0","","13.0","","100","","18","","11","","9.7","","98.15","","","","","","Fog"
"2011-09-18 08:00","2011","09","18","08:00"," ","13.3","","13.3","","100","","20","","17","","12.9","","98.14","","","","","","Mostly Cloudy"
"2011-09-18 09:00","2011","09","18","09:00"," ","14.1","","13.7","","97","","19","","15","","12.9","","98.11","","","","","","Mostly Cloudy"
"2011-09-18 10:00","2011","09","18","10:00"," ","15.3","","13.9","","91","","18","","22","","16.1","","98.10","","","","","","Mostly Cloudy"
"2011-09-18 11:00","2011","09","18","11:00"," ","15.8","","13.8","","88","","19","","22","","24.1","","98.08","","","","","","Mostly Cloudy"
"2011-09-18 12:00","2011","09","18","12:00"," ","18.5","","14.1","","76","","18","","30","","24.1","","98.01","","","","","","Mainly Clear"
"2011-09-18 13:00","2011","09","18","13:00"," ","20.6","","13.5","","64","","21","","20","","24.1","","97.97","","","","","","Mainly Clear"
"2011-09-18 14:00","2011","09","18","14:00"," ","21.7","","11.4","","52","","27","","22","","24.1","","97.92","","","","","","Mostly Cloudy"
"2011-09-18 15:00","2011","09","18","15:00"," ","20.2","","9.1","","49","","31","","30","","24.1","","98.01","","","","","","Mainly Clear"
"2011-09-18 16:00","2011","09","18","16:00"," ","19.7","","9.7","","52","","29","","22","","24.1","","97.99","","","","","","Mostly Cloudy"
"2011-09-18 17:00","2011","09","18","17:00"," ","19.0","","9.6","","54","","31","","35","","24.1","","98.07","","","","","","Mainly Clear"
"2011-09-18 18:00","2011","09","18","18:00"," ","16.1","","6.3","","52","","32","","32","","24.1","","98.20","","","","","","Mainly Clear"
"2011-09-18 19:00","2011","09","18","19:00"," ","13.3","","6.4","","63","","31","","19","","24.1","","98.27","","","","","","Mainly Clear"
"2011-09-18 20:00","2011","09","18","20:00"," ","9.6","","6.7","","82","","30","","11","","24.1","","98.34","","","","","","Mainly Clear"
"2011-09-18 21:00","2011","09","18","21:00"," ","9.1","","6.8","","86","","26","","9","","24.1","","98.36","","","","","","Mainly Clear"
"2011-09-18 22:00","2011","09","18","22:00"," ","9.6","","7.2","","85","","26","","11","","24.1","","98.36","","","","","","Clear"
"2011-09-18 23:00","2011","09","18","23:00"," ","9.7","","7.0","","83","","24","","15","","24.1","","98.36","","","","","","Clear"
"2011-09-19 00:00","2011","09","19","00:00"," ","9.3","","5.9","","79","","24","","15","","24.1","","98.35","","","","","","Clear"
"2011-09-19 01:00","2011","09","19","01:00"," ","8.8","","5.5","","80","","26","","19","","24.1","","98.35","","","","","","Clear"
"2011-09-19 02:00","2011","09","19","02:00"," ","9.3","","4.8","","73","","25","","17","","24.1","","98.32","","","","","","Clear"
"2011-09-19 03:00","2011","09","19","03:00"," ","8.6","","4.5","","75","","26","","15","","24.1","","98.32","","","","","","Clear"
"2011-09-19 04:00","2011","09","19","04:00"," ","8.9","","4.9","","76","","26","","19","","24.1","","98.33","","","","","","Clear"
"2011-09-19 05:00","2011","09","19","05:00"," ","8.6","","4.9","","78","","25","","19","","24.1","","98.34","","","","","","Clear"
"2011-09-19 06:00","2011","09","19","06:00"," ","7.8","","4.6","","80","","25","","13","","24.1","","98.33","","","","","","Mainly Clear"
"2011-09-19 07:00","2011","09","19","07:00"," ","7.6","","4.6","","81","","24","","13","","24.1","","98.31","","","","","","Mainly Clear"
"2011-09-19 08:00","2011","09","19","08:00"," ","9.7","","5.4","","75","","25","","13","","24.1","","98.30","","","","","","Mainly Clear"
"2011-09-19 09:00","2011","09","19","09:00"," ","14.4","","6.4","","59","","25","","11","","24.1","","98.28","","","","","","Mainly Clear"
"2011-09-19 10:00","2011","09","19","10:00"," ","17.8","","5.4","","44","","27","","13","","24.1","","98.23","","","","","","Mainly Clear"
"2011-09-19 11:00","2011","09","19","11:00"," ","19.4","","5.5","","40","","23","","9","","24.1","","98.20","","","","","","Mostly Cloudy"
"2011-09-19 12:00","2011","09","19","12:00"," ","20.5","","4.2","","34","","24","","9","","24.1","","98.13","","","","","","Mostly Cloudy"
"2011-09-19 13:00","2011","09","19","13:00"," ","21.8","","4.7","","33","","23","","7","","24.1","","98.05","","","","","","Mostly Cloudy"
"2011-09-19 14:00","2011","09","19","14:00"," ","22.3","","4.6","","32","","26","","9","","24.1","","97.99","","","","","","Mostly Cloudy"
"2011-09-19 15:00","2011","09","19","15:00"," ","22.6","","3.7","","29","","27","","4","","24.1","","97.94","","","","","","Cloudy"
"2011-09-19 16:00","2011","09","19","16:00"," ","22.5","","5.4","","33","","","","0","","24.1","","97.90","","","","","","Mostly Cloudy"
"2011-09-19 17:00","2011","09","19","17:00"," ","20.9","","9.8","","49","","3","","7","","24.1","","97.86","","","","","","Mostly Cloudy"
"2011-09-19 18:00","2011","09","19","18:00"," ","18.8","","7.5","","48","","3","","15","","24.1","","97.84","","","","","","Cloudy"
"2011-09-19 19:00","2011","09","19","19:00"," ","17.3","","7.1","","51","","3","","13","","24.1","","97.86","","","","","","Cloudy"
"2011-09-19 20:00","2011","09","19","20:00"," ","16.2","","6.9","","54","","3","","13","","24.1","","97.88","","","","","","Cloudy"
"2011-09-19 21:00","2011","09","19","21:00"," ","16.1","","5.9","","51","","4","","13","","24.1","","97.89","","","","","","Cloudy"
"2011-09-19 22:00","2011","09","19","22:00"," ","13.5","","6.3","","62","","3","","11","","24.1","","97.89","","","","","","Mostly Cloudy"
"2011-09-19 23:00","2011","09","19","23:00"," ","12.6","","6.5","","66","","2","","11","","24.1","","97.90","","","","","","Mostly Cloudy"
"2011-09-20 00:00","2011","09","20","00:00"," ","12.0","","6.0","","67","","4","","9","","24.1","","97.92","","","","","","Mostly Cloudy"
"2011-09-20 01:00","2011","09","20","01:00"," ","11.4","","7.0","","74","","3","","15","","24.1","","97.87","","","","","","Mostly Cloudy"
"2011-09-20 02:00","2011","09","20","02:00"," ","11.4","","7.6","","77","","4","","15","","24.1","","97.85","","","","","","Mostly Cloudy"
"2011-09-20 03:00","2011","09","20","03:00"," ","12.1","","6.7","","70","","3","","20","","24.1","","97.83","","","","","","Mostly Cloudy"
"2011-09-20 04:00","2011","09","20","04:00"," ","12.2","","7.6","","73","","4","","20","","24.1","","97.82","","","","","","Mostly Cloudy"
"2011-09-20 05:00","2011","09","20","05:00"," ","12.8","","8.0","","73","","4","","26","","24.1","","97.77","","","","","","Cloudy"
"2011-09-20 06:00","2011","09","20","06:00"," ","12.3","","8.9","","80","","4","","26","","24.1","","97.79","","","","","","Rain"
"2011-09-20 07:00","2011","09","20","07:00"," ","11.8","","9.5","","86","","3","","30","","24.1","","97.73","","","","","","Rain"
"2011-09-20 08:00","2011","09","20","08:00"," ","11.6","","9.6","","88","","4","","22","","24.1","","97.72","","","","","","Rain"
"2011-09-20 09:00","2011","09","20","09:00"," ","11.5","","9.9","","90","","3","","24","","24.1","","97.73","","","","","","Rain"
"2011-09-20 10:00","2011","09","20","10:00"," ","11.4","","10.7","","95","","3","","22","","4.8","","97.75","","","","","","Moderate Rain"
"2011-09-20 11:00","2011","09","20","11:00"," ","11.4","","10.9","","97","","3","","30","","4.8","","97.76","","","","","","Moderate Rain"
"2011-09-20 12:00","2011","09","20","12:00"," ","11.7","","11.5","","99","","3","","33","","6.4","","97.75","","","","","","Moderate Rain"
"2011-09-20 13:00","2011","09","20","13:00"," ","12.4","","12.0","","97","","2","","41","","6.4","","97.76","","","","","","Rain"
"2011-09-20 14:00","2011","09","20","14:00"," ","12.5","","11.9","","96","","2","","39","","4.8","","97.80","","","","","","Rain"
"2011-09-20 15:00","2011","09","20","15:00"," ","12.5","","11.6","","94","","2","","43","","6.4","","97.84","","","","","","Rain,Fog"
"2011-09-20 16:00","2011","09","20","16:00"," ","12.4","","12.1","","98","","2","","33","","6.4","","97.90","","","","","","Rain,Fog"
"2011-09-20 17:00","2011","09","20","17:00"," ","12.2","","12.0","","99","","1","","35","","6.4","","97.97","","","","","","Rain,Fog"
"2011-09-20 18:00","2011","09","20","18:00"," ","11.9","","11.5","","97","","2","","39","","4.8","","98.05","","","","","","Rain,Fog"
"2011-09-20 19:00","2011","09","20","19:00"," ","11.4","","11.1","","98","","1","","43","","4.8","","98.14","","","","","","Rain,Fog"
"2011-09-20 20:00","2011","09","20","20:00"," ","11.1","","10.7","","97","","1","","46","","8.0","","98.24","","","","","","Rain,Fog"
"2011-09-20 21:00","2011","09","20","21:00"," ","10.8","","10.3","","97","","1","","37","","9.7","","98.34","","","","","","Rain,Fog"
"2011-09-20 22:00","2011","09","20","22:00"," ","10.7","","9.5","","92","","2","","44","","16.1","","98.41","","","","","","Cloudy"
"2011-09-20 23:00","2011","09","20","23:00"," ","10.1","","8.8","","92","","1","","41","","24.1","","98.47","","","","","","Cloudy"
"2011-09-21 00:00","2011","09","21","00:00"," ","9.5","","7.9","","90","","1","","37","","24.1","","98.53","","","","","","Cloudy"
"2011-09-21 01:00","2011","09","21","01:00"," ","8.8","","7.2","","90","","36","","30","","24.1","","98.56","","","","","","Cloudy"
"2011-09-21 02:00","2011","09","21","02:00"," ","8.4","","6.3","","87","","36","","33","","24.1","","98.61","","","","","","Cloudy"
"2011-09-21 03:00","2011","09","21","03:00"," ","8.1","","5.8","","85","","36","","33","","24.1","","98.66","","","","","","Cloudy"
"2011-09-21 04:00","2011","09","21","04:00"," ","7.5","","5.3","","86","","36","","30","","24.1","","98.73","","","","","","Cloudy"
"2011-09-21 05:00","2011","09","21","05:00"," ","7.1","","4.8","","85","","35","","33","","24.1","","98.78","","","","","","Cloudy"
"2011-09-21 06:00","2011","09","21","06:00"," ","7.1","","4.9","","86","","35","","30","","24.1","","98.83","","","","","","Cloudy"
"2011-09-21 07:00","2011","09","21","07:00"," ","7.2","","5.1","","86","","35","","32","","24.1","","98.90","","","","","","Cloudy"
"2011-09-21 08:00","2011","09","21","08:00"," ","7.1","","6.1","","93","","36","","26","","9.7","","98.96","","","","","","Drizzle,Fog"
"2011-09-21 09:00","2011","09","21","09:00"," ","7.2","","6.3","","94","","36","","28","","9.7","","99.03","","","","","","Drizzle,Fog"
"2011-09-21 10:00","2011","09","21","10:00"," ","8.4","","6.5","","88","","1","","32","","24.1","","99.09","","","","","","Cloudy"
"2011-09-21 11:00","2011","09","21","11:00"," ","9.2","","5.4","","77","","1","","33","","24.1","","99.14","","","","","","Cloudy"
"2011-09-21 12:00","2011","09","21","12:00"," ","9.3","","5.4","","77","","36","","30","","24.1","","99.17","","","","","","Mostly Cloudy"
"2011-09-21 13:00","2011","09","21","13:00"," ","10.8","","5.4","","69","","1","","35","","24.1","","99.17","","","","","","Mostly Cloudy"
"2011-09-21 14:00","2011","09","21","14:00"," ","11.8","","5.3","","64","","1","","28","","24.1","","99.15","","","","","","Mostly Cloudy"
"2011-09-21 15:00","2011","09","21","15:00"," ","11.8","","5.5","","65","","2","","26","","24.1","","99.17","","","","","","Mainly Clear"
"2011-09-21 16:00","2011","09","21","16:00"," ","12.0","","4.6","","60","","2","","26","","24.1","","99.19","","","","","","Mainly Clear"
"2011-09-21 17:00","2011","09","21","17:00"," ","11.1","","3.9","","61","","4","","26","","24.1","","99.20","","","","","","Mainly Clear"
"2011-09-21 18:00","2011","09","21","18:00"," ","9.7","","3.8","","67","","3","","19","","24.1","","99.26","","","","","","Mainly Clear"
"2011-09-21 19:00","2011","09","21","19:00"," ","6.2","","3.5","","83","","36","","11","","24.1","","99.28","","","","","","Clear"
"2011-09-21 20:00","2011","09","21","20:00"," ","3.4","","1.9","","90","","34","","11","","24.1","","99.30","","","","","","Clear"
"2011-09-21 21:00","2011","09","21","21:00"," ","3.4","","1.9","","90","","32","","13","","24.1","","99.28","","","","","","Clear"
"2011-09-21 22:00","2011","09","21","22:00"," ","4.5","","2.4","","86","","36","","13","","24.1","","99.30","","","","","","Mainly Clear"
"2011-09-21 23:00","2011","09","21","23:00"," ","3.3","","2.6","","95","","32","","9","","24.1","","99.33","","","","","","Mostly Cloudy"
"2011-09-22 00:00","2011","09","22","00:00"," ","5.4","","4.0","","91","","2","","9","","24.1","","99.32","","","","","","Mostly Cloudy"
"2011-09-22 01:00","2011","09","22","01:00"," ","5.3","","3.9","","91","","3","","7","","24.1","","99.34","","","","","","Mostly Cloudy"
"2011-09-22 02:00","2011","09","22","02:00"," ","5.3","","3.9","","91","","3","","9","","24.1","","99.35","","","","","","Mostly Cloudy"
"2011-09-22 03:00","2011","09","22","03:00"," ","3.2","","2.5","","95","","2","","4","","24.1","","99.35","","","","","","Mainly Clear"
"2011-09-22 04:00","2011","09","22","04:00"," ","0.1","","-0.3","","97","","1","","4","","24.1","","99.35","","","","","","Clear"
"2011-09-22 05:00","2011","09","22","05:00"," ","-0.4","","-0.4","","100","","32","","9","","24.1","","99.36","","","","-4","","Clear"
"2011-09-22 06:00","2011","09","22","06:00"," ","-1.0","","-1.1","","99","","5","","4","","24.1","","99.35","","","","-2","","Clear"
"2011-09-22 07:00","2011","09","22","07:00"," ","0.8","","0.4","","97","","12","","6","","24.1","","99.36","","","","","","Clear"
"2011-09-22 08:00","2011","09","22","08:00"," ","5.3","","2.4","","82","","14","","9","","24.1","","99.37","","","","","","Mainly Clear"
"2011-09-22 09:00","2011","09","22","09:00"," ","6.8","","2.3","","73","","15","","9","","24.1","","99.38","","","","","","Mainly Clear"
"2011-09-22 10:00","2011","09","22","10:00"," ","8.8","","3.0","","67","","20","","7","","24.1","","99.39","","","","","","Mainly Clear"
"2011-09-22 11:00","2011","09","22","11:00"," ","9.4","","3.5","","67","","14","","6","","24.1","","99.39","","","","","","Mainly Clear"
"2011-09-22 12:00","2011","09","22","12:00"," ","10.0","","2.5","","60","","","","0","","24.1","","99.34","","","","","","Mainly Clear"
"2011-09-22 13:00","2011","09","22","13:00"," ","11.8","","3.8","","58","","18","","7","","24.1","","99.28","","","","","","Clear"
"2011-09-22 14:00","2011","09","22","14:00"," ","12.5","","3.6","","55","","18","","13","","24.1","","99.23","","","","","","Clear"
"2011-09-22 15:00","2011","09","22","15:00"," ","12.6","","2.9","","52","","20","","11","","24.1","","99.17","","","","","","Clear"
"2011-09-22 16:00","2011","09","22","16:00"," ","13.1","","3.2","","51","","21","","15","","24.1","","99.13","","","","","","Clear"
"2011-09-22 17:00","2011","09","22","17:00"," ","12.9","","3.7","","54","","18","","15","","24.1","","99.09","","","","","","Clear"
"2011-09-22 18:00","2011","09","22","18:00"," ","10.7","","4.4","","65","","17","","13","","24.1","","99.05","","","","","","Mainly Clear"
"2011-09-22 19:00","2011","09","22","19:00"," ","8.3","","4.0","","74","","18","","11","","24.1","","99.04","","","","","","Mainly Clear"
"2011-09-22 20:00","2011","09","22","20:00"," ","7.1","","4.1","","81","","18","","13","","24.1","","99.04","","","","","","Clear"
"2011-09-22 21:00","2011","09","22","21:00"," ","7.8","","4.4","","79","","18","","15","","24.1","","99.04","","","","","","Clear"
"2011-09-22 22:00","2011","09","22","22:00"," ","7.5","","4.4","","81","","18","","15","","24.1","","99.03","","","","","","Clear"
"2011-09-22 23:00","2011","09","22","23:00"," ","6.8","","4.2","","83","","18","","19","","24.1","","99.02","","","","","","Clear"
"2011-09-23 00:00","2011","09","23","00:00"," ","6.8","","4.0","","82","","18","","20","","24.1","","98.98","","","","","","Clear"
"2011-09-23 01:00","2011","09","23","01:00"," ","6.4","","3.8","","83","","18","","22","","24.1","","98.94","","","","","","Clear"
"2011-09-23 02:00","2011","09","23","02:00"," ","5.9","","3.6","","85","","18","","19","","24.1","","98.94","","","","","","Clear"
"2011-09-23 03:00","2011","09","23","03:00"," ","5.8","","3.4","","85","","18","","22","","24.1","","98.87","","","","","","Clear"
"2011-09-23 04:00","2011","09","23","04:00"," ","5.7","","3.2","","84","","18","","20","","24.1","","98.85","","","","","","Clear"
"2011-09-23 05:00","2011","09","23","05:00"," ","5.6","","3.1","","84","","18","","17","","24.1","","98.87","","","","","","Clear"
"2011-09-23 06:00","2011","09","23","06:00"," ","5.9","","3.1","","82","","17","","28","","24.1","","98.73","","","","","","Mostly Cloudy"
"2011-09-23 07:00","2011","09","23","07:00"," ","6.7","","3.4","","79","","17","","22","","24.1","","98.71","","","","","","Mostly Cloudy"
"2011-09-23 08:00","2011","09","23","08:00"," ","8.6","","4.2","","74","","17","","26","","24.1","","98.66","","","","","","Mainly Clear"
"2011-09-23 09:00","2011","09","23","09:00"," ","11.6","","5.2","","65","","18","","26","","24.1","","98.67","","","","","","Mostly Cloudy"
"2011-09-23 10:00","2011","09","23","10:00"," ","13.4","","5.7","","60","","17","","32","","24.1","","98.64","","","","","","Mostly Cloudy"
"2011-09-23 11:00","2011","09","23","11:00"," ","15.8","","6.6","","54","","17","","26","","24.1","","98.64","","","","","","Mostly Cloudy"
"2011-09-23 12:00","2011","09","23","12:00"," ","18.1","","6.4","","46","","18","","35","","24.1","","98.56","","","","","","Mainly Clear"
"2011-09-23 13:00","2011","09","23","13:00"," ","19.5","","5.6","","40","","18","","37","","24.1","","98.52","","","","","","Mainly Clear"
"2011-09-23 14:00","2011","09","23","14:00"," ","20.2","","5.8","","39","","18","","33","","24.1","","98.50","","","","","","Mostly Cloudy"
"2011-09-23 15:00","2011","09","23","15:00"," ","20.1","","6.1","","40","","18","","37","","24.1","","98.46","","","","","","Mainly Clear"
"2011-09-23 16:00","2011","09","23","16:00"," ","19.7","","6.3","","42","","18","","35","","24.1","","98.46","","","","","","Mainly Clear"
"2011-09-23 17:00","2011","09","23","17:00"," ","19.1","","6.8","","45","","18","","28","","24.1","","98.50","","","","","","Mainly Clear"
"2011-09-23 18:00","2011","09","23","18:00"," ","16.8","","7.2","","53","","18","","22","","24.1","","98.50","","","","","","Mostly Cloudy"
"2011-09-23 19:00","2011","09","23","19:00"," ","14.6","","7.1","","61","","16","","17","","24.1","","98.54","","","","","","Mostly Cloudy"
"2011-09-23 20:00","2011","09","23","20:00"," ","14.2","","6.8","","61","","16","","19","","24.1","","98.57","","","","","","Mainly Clear"
"2011-09-23 21:00","2011","09","23","21:00"," ","13.5","","6.2","","61","","16","","19","","24.1","","98.58","","","","","","Clear"
"2011-09-23 22:00","2011","09","23","22:00"," ","13.2","","5.6","","60","","16","","22","","24.1","","98.56","","","","","","Clear"
"2011-09-23 23:00","2011","09","23","23:00"," ","13.0","","5.0","","58","","18","","24","","24.1","","98.58","","","","","","Clear"
"2011-09-24 00:00","2011","09","24","00:00"," ","12.1","","5.5","","64","","17","","22","","24.1","","98.58","","","","","","Clear"
"2011-09-24 01:00","2011","09","24","01:00"," ","11.4","","5.5","","67","","18","","20","","24.1","","98.58","","","","","","Clear"
"2011-09-24 02:00","2011","09","24","02:00"," ","10.7","","5.4","","70","","18","","22","","24.1","","98.55","","","","","","Clear"
"2011-09-24 03:00","2011","09","24","03:00"," ","10.1","","5.4","","73","","18","","20","","24.1","","98.54","","","","","","Clear"
"2011-09-24 04:00","2011","09","24","04:00"," ","9.7","","5.3","","74","","18","","20","","24.1","","98.55","","","","","","Clear"
"2011-09-24 05:00","2011","09","24","05:00"," ","9.6","","5.2","","74","","18","","24","","24.1","","98.54","","","","","","Mainly Clear"
"2011-09-24 06:00","2011","09","24","06:00"," ","9.0","","5.4","","78","","18","","19","","24.1","","98.59","","","","","","Mainly Clear"
"2011-09-24 07:00","2011","09","24","07:00"," ","9.3","","6.1","","80","","17","","28","","24.1","","98.59","","","","","","Mostly Cloudy"
"2011-09-24 08:00","2011","09","24","08:00"," ","10.2","","6.9","","80","","18","","22","","24.1","","98.65","","","","","","Mostly Cloudy"
"2011-09-24 09:00","2011","09","24","09:00"," ","11.8","","7.4","","74","","18","","30","","24.1","","98.63","","","","","","Mostly Cloudy"
"2011-09-24 10:00","2011","09","24","10:00"," ","14.2","","8.0","","66","","18","","30","","24.1","","98.64","","","","","","Mainly Clear"
"2011-09-24 11:00","2011","09","24","11:00"," ","16.2","","8.7","","61","","17","","30","","24.1","","98.60","","","","","","Mainly Clear"
"2011-09-24 12:00","2011","09","24","12:00"," ","18.4","","8.8","","54","","17","","28","","24.1","","98.58","","","","","","Mainly Clear"
"2011-09-24 13:00","2011","09","24","13:00"," ","21.2","","9.4","","47","","17","","24","","24.1","","98.55","","","","","","Mainly Clear"
"2011-09-24 14:00","2011","09","24","14:00"," ","22.0","","8.5","","42","","17","","30","","24.1","","98.48","","","","","","Clear"
"2011-09-24 15:00","2011","09","24","15:00"," ","22.2","","7.4","","38","","18","","33","","24.1","","98.44","","","","","","Mainly Clear"
"2011-09-24 16:00","2011","09","24","16:00"," ","22.0","","7.0","","38","","18","","28","","24.1","","98.44","","","","","","Mainly Clear"
"2011-09-24 17:00","2011","09","24","17:00"," ","21.2","","6.7","","39","","18","","28","","24.1","","98.45","","","","","","Mainly Clear"
"2011-09-24 18:00","2011","09","24","18:00"," ","19.2","","7.1","","45","","18","","22","","24.1","","98.45","","","","","","Clear"
"2011-09-24 19:00","2011","09","24","19:00"," ","15.5","","7.1","","57","","17","","17","","24.1","","98.46","","","","","","Mainly Clear"
"2011-09-24 20:00","2011","09","24","20:00"," ","13.9","","7.1","","64","","16","","17","","24.1","","98.45","","","","","","Mainly Clear"
"2011-09-24 21:00","2011","09","24","21:00"," ","12.1","","7.2","","72","","16","","13","","24.1","","98.48","","","","","","Clear"
"2011-09-24 22:00","2011","09","24","22:00"," ","13.8","","7.1","","64","","17","","19","","24.1","","98.47","","","","","","Clear"
"2011-09-24 23:00","2011","09","24","23:00"," ","14.0","","6.3","","60","","18","","20","","24.1","","98.45","","","","","","Clear"
"2011-09-25 00:00","2011","09","25","00:00"," ","13.4","","6.5","","63","","18","","24","","24.1","","98.47","","","","","","Clear"
"2011-09-25 01:00","2011","09","25","01:00"," ","12.5","","7.1","","70","","18","","26","","24.1","","98.45","","","","","","Clear"
"2011-09-25 02:00","2011","09","25","02:00"," ","11.3","","7.3","","76","","18","","19","","24.1","","98.46","","","","","","Clear"
"2011-09-25 03:00","2011","09","25","03:00"," ","11.2","","7.5","","78","","18","","22","","24.1","","98.44","","","","","","Clear"
"2011-09-25 04:00","2011","09","25","04:00"," ","10.4","","7.6","","83","","18","","20","","24.1","","98.44","","","","","","Clear"
"2011-09-25 05:00","2011","09","25","05:00"," ","9.9","","7.6","","86","","17","","20","","24.1","","98.46","","","","","","Clear"
"2011-09-25 06:00","2011","09","25","06:00"," ","10.1","","7.6","","84","","16","","20","","24.1","","98.46","","","","","","Clear"
"2011-09-25 07:00","2011","09","25","07:00"," ","10.4","","7.7","","83","","16","","24","","24.1","","98.48","","","","","","Clear"
"2011-09-25 08:00","2011","09","25","08:00"," ","11.2","","7.9","","80","","17","","24","","24.1","","98.49","","","","","","Clear"
"2011-09-25 09:00","2011","09","25","09:00"," ","14.1","","8.0","","67","","18","","28","","24.1","","98.49","","","","","","Clear"
"2011-09-25 10:00","2011","09","25","10:00"," ","16.8","","9.0","","60","","17","","22","","24.1","","98.49","","","","","","Clear"
"2011-09-25 11:00","2011","09","25","11:00"," ","18.8","","9.3","","54","","16","","26","","24.1","","98.51","","","","","","Clear"
"2011-09-25 12:00","2011","09","25","12:00"," ","20.2","","9.0","","48","","17","","32","","24.1","","98.51","","","","","","Clear"
"2011-09-25 13:00","2011","09","25","13:00"," ","21.0","","7.8","","43","","16","","32","","24.1","","98.49","","","","","","Mainly Clear"
"2011-09-25 14:00","2011","09","25","14:00"," ","21.9","","7.9","","41","","17","","28","","24.1","","98.47","","","","","","Mainly Clear"
"2011-09-25 15:00","2011","09","25","15:00"," ","21.8","","7.3","","39","","16","","26","","24.1","","98.44","","","","","","Mainly Clear"
"2011-09-25 16:00","2011","09","25","16:00"," ","21.5","","7.1","","39","","17","","26","","24.1","","98.44","","","","","","Mainly Clear"
"2011-09-25 17:00","2011","09","25","17:00"," ","20.4","","6.8","","41","","17","","26","","24.1","","98.45","","","","","","Mainly Clear"
"2011-09-25 18:00","2011","09","25","18:00"," ","17.8","","7.4","","51","","16","","17","","24.1","","98.46","","","","","","Mainly Clear"
"2011-09-25 19:00","2011","09","25","19:00"," ","15.0","","6.9","","58","","15","","17","","24.1","","98.47","","","","","","Mainly Clear"
"2011-09-25 20:00","2011","09","25","20:00"," ","14.2","","7.0","","62","","15","","17","","24.1","","98.50","","","","","","Clear"
"2011-09-25 21:00","2011","09","25","21:00"," ","14.6","","7.4","","62","","15","","20","","24.1","","98.53","","","","","","Clear"
"2011-09-25 22:00","2011","09","25","22:00"," ","13.8","","8.9","","72","","16","","17","","24.1","","98.57","","","","","","Clear"
"2011-09-25 23:00","2011","09","25","23:00"," ","12.5","","9.0","","79","","15","","15","","24.1","","98.60","","","","","","Clear"
"2011-09-26 00:00","2011","09","26","00:00"," ","13.2","","9.0","","76","","17","","20","","24.1","","98.61","","","","","","Clear"
"2011-09-26 01:00","2011","09","26","01:00"," ","12.2","","8.9","","80","","17","","22","","24.1","","98.62","","","","","","Clear"
"2011-09-26 02:00","2011","09","26","02:00"," ","11.4","","8.8","","84","","18","","20","","24.1","","98.63","","","","","","Clear"
"2011-09-26 03:00","2011","09","26","03:00"," ","10.9","","8.6","","86","","18","","20","","24.1","","98.61","","","","","","Clear"
"2011-09-26 04:00","2011","09","26","04:00"," ","9.7","","8.3","","91","","18","","19","","24.1","","98.65","","","","","","Clear"
"2011-09-26 05:00","2011","09","26","05:00"," ","9.0","","7.9","","93","","18","","17","","24.1","","98.69","","","","","","Clear"
"2011-09-26 06:00","2011","09","26","06:00"," ","8.1","","7.4","","95","","17","","15","","24.1","","98.72","","","","","","Mainly Clear"
"2011-09-26 07:00","2011","09","26","07:00"," ","9.0","","7.9","","93","","17","","17","","24.1","","98.75","","","","","","Mainly Clear"
"2011-09-26 08:00","2011","09","26","08:00"," ","10.8","","8.6","","86","","17","","24","","24.1","","98.75","","","","","","Mainly Clear"
"2011-09-26 09:00","2011","09","26","09:00"," ","13.4","","9.3","","76","","17","","20","","24.1","","98.77","","","","","","Mainly Clear"
"2011-09-26 10:00","2011","09","26","10:00"," ","15.7","","9.8","","68","","18","","26","","24.1","","98.74","","","","","","Mainly Clear"
"2011-09-26 11:00","2011","09","26","11:00"," ","18.1","","10.6","","62","","18","","19","","24.1","","98.72","","","","","","Mainly Clear"
